ticker,issuer,underlying,leverage,reset,status,series_id,series_name,trust,trust_cik,kind,underlying_token,listed_now,n_nport,first_report,last_report,last_net_assets,max_net_assets,launched_evidence,nport_ref,ref_match,nport_designated_index,leverage_history,names_by_year
AIRD,GraniteShares,AAL,-2.0,daily,active,S000081167,GraniteShares 2x Short AAL Daily ETF,GraniteShares ETF Trust,0001689873,stock,AAL,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:-1.5; 2024:-2.0,2023:GraniteShares 1.5x Short AAL Daily ETF; 2024:GraniteShares 2x Short AAL Daily ETF
LAS,GraniteShares,AAL,-1.0,daily,active,S000081150,GraniteShares 1x Short AAL Daily ETF,GraniteShares ETF Trust,0001689873,stock,AAL,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:-1.0,2023:GraniteShares 1x Short AAL Daily ETF
AIRL,GraniteShares,AAL,2.0,daily,active,S000081158,GraniteShares 2x Long AAL Daily ETF,GraniteShares ETF Trust,0001689873,stock,AAL,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:1.5; 2024:2.0,2023:GraniteShares 1.5x Long AAL Daily ETF; 2024:GraniteShares 2x Long AAL Daily ETF
AALG,Leverage Shares,AAL,2.0,daily,active,S000091218,Leverage Shares 2X Long AAL Daily ETF,Themes ETF Trust,0001976322,stock,AAL,True,4,2025-07-31,2026-04-30,4075837.23,4075837.23,nport,American Airlines Group Inc / American Airlines Group Inc / AMERICAN AIRLINES SWAP - L  - CLEARSTREET || American Airlines Group Inc / American Airlines Group Inc / AMERICAN AIRLINES SWAP - L  - CANTOR || American Airlines Group Inc / American Airlines Group Inc / RTX CORPORATION SWAP - L  - MAREX,ok_name,AAL US Equity,2025:2.0,2025:Leverage Shares 2X Long AAL Daily ETF
AAOZ,Tradr,AAOI,-2.0,daily,active,S000105722,Tradr 2X Short AAOI Daily ETF,Investment Managers Series Trust II,0001587982,stock,AAOI,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short AAOI Daily ETF
AAOX,Tradr,AAOI,2.0,daily,active,S000100913,Tradr 2X Long AAOI Daily ETF,Investment Managers Series Trust II,0001587982,stock,AAOI,True,1,2026-04-30,2026-04-30,334120092.47,334120092.47,nport,"AAOI / Applied Optoelectronics, Inc. / Applied Optoelectronics, Inc. / CFD APPLIED OPTOELECTRONICS INC / CFD APPLIED OPTOELECTRONICS INC",ok_ticker,"Applied Optoelectronics, Inc.",2026:2.0,2026:Tradr 2X Long AAOI Daily ETF
HOTT,Tradr,AAON,2.0,daily,active,S000106989,Tradr 2X Long AAON Daily ETF,Investment Managers Series Trust II,0001587982,stock,AAON,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long AAON Daily ETF
APII,GraniteShares,AAPL,-2.0,daily,active,S000081148,GraniteShares 2x Short AAPL Daily ETF,GraniteShares ETF Trust,0001689873,stock,AAPL,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:-1.75; 2024:-2.0,2023:GraniteShares 1.75x Short AAPL Daily ETF; 2024:GraniteShares 2x Short AAPL Daily ETF
AAPM,Tradr,AAPL,-2.0,daily,active,S000106996,Tradr 2X Short AAPL Daily ETF,Investment Managers Series Trust II,0001587982,stock,AAPL,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short AAPL Daily ETF
AAPD,Direxion,AAPL,-1.0,daily,active,S000076244,Direxion Daily AAPL Bear 1X Shares,Direxion Shares ETF Trust,0001424958,stock,AAPL,True,15,2022-10-31,2026-04-30,18607370.66,36563023.67,nport,APPLE INC SWAP || APPLE INC Swap,ok_name,Apple Inc.,2022:-1.0; 2026:-1.0,2022:Direxion Daily AAPL Bear 1X Shares; 2026:Direxion Daily AAPL Bear 1X ETF
PHS,GraniteShares,AAPL,-1.0,daily,active,S000081151,GraniteShares 1x Short AAPL Daily ETF,GraniteShares ETF Trust,0001689873,stock,AAPL,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:-1.0,2023:GraniteShares 1x Short AAPL Daily ETF
AAPU,Direxion,AAPL,2.0,daily,active,S000076233,Direxion Daily AAPL Bull 2X Shares,Direxion Shares ETF Trust,0001424958,stock,AAPL,True,15,2022-10-31,2026-04-30,205313245.56,271848036.12,nport,APPLE INC SWAP || APPLE INC Swap,ok_name,Apple Inc.,2022:2.0; 2023:1.5; 2026:2.0,2022:Direxion Daily AAPL Bull 2X Shares; 2023:Direxion Daily AAPL Bull 1.5X Shares; 2026:Direxion Daily AAPL Bull 2X ETF
AAPB,GraniteShares,AAPL,2.0,daily,active,S000076355,GraniteShares 2x Long AAPL Daily ETF,GraniteShares ETF Trust,0001689873,stock,AAPL,True,16,2022-09-30,2026-06-30,18340331.3,35995188.01,nport,"Apple, Inc. / TD Cowen / AAPL EQUITY SWAP 1",ok_ticker,APPLE GROSS CLOSE,2022:2.0; 2023:1.75; 2024:2.0,2022:GraniteShares 2x Long Apple Daily ETF; 2023:GraniteShares 1.75x Long AAPL Daily ETF; 2024:GraniteShares 2x Long AAPL Daily ETF
AAPX,T-REX,AAPL,2.0,daily,active,S000083676,T-REX 2X Long Apple Daily Target ETF,ETF Opportunities Trust,0001771146,stock,Apple,True,10,2024-03-31,2026-06-30,10435012.59,19348034.79,nport,AAPX TRS AAPL EQ / APPLE INC. / AAPX TRS AAPL EQ || RECV AAPX TRS AAPL EQ / APPLE INC. / AAPX TRS AAPL EQ,ok_ticker,MS AI TECH BENEFICIARIES INDEX,2024:2.0,2024:T-REX 2X LONG APPLE DAILY TARGET ETF
,Leverage Shares,ABNB,2.0,daily,closed,S000093815,Leverage Shares 2x Long ABNB Daily ETF,Themes ETF Trust,0001976322,stock,ABNB,False,2,2026-01-31,2026-04-30,536871.55,536871.55,nport,Airbnb Inc / Airbnb Inc / AIRBNB INC? SWAP CS || Airbnb Inc / Airbnb Inc / AIRBNB INC? SWAP CF || Airbnb Inc / Airbnb Inc / AIRBNB INC? SWAP MAR,ok_name,ABNB US Equity,2025:2.0,2025:Leverage Shares 2X Long ABNB Daily ETF
ARCX,Tradr,ACHR,2.0,daily,active,S000091891,Tradr 2X Long ACHR Daily ETF,Investment Managers Series Trust II,0001587982,stock,ACHR,True,5,2025-06-30,2026-06-30,6043594.09,22397643.72,nport,ACHR / Archer Aviation Inc. / CFD ARCHER AVIATION INC-A / CFD ARCHER AVIATION INC-A,ok_ticker,"Archer Aviation, Inc.",2025:2.0,2025:Tradr 2X Long ACHR Daily ETF
ACHU,T-REX,ACHR,2.0,daily,active,S000093872,T-REX 2X LONG ACHR DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,ACHR,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG ACHR DAILY TARGET ETF
,Corgi,ACHR,2.0,daily,closed,S000104875,Corgi ACHR 2x Daily ETF,Corgi ETF Trust I,0002078265,stock,ACHR,False,1,2026-06-30,2026-06-30,255105.92,255105.92,nport,ACHR / Archer Aviation Inc / ARCHER AVIATION INC.-SWAP-MREX-L,ok_ticker,ACHR (the underlying security referenced by the swap),2026:2.0,2026:Corgi ACHR 2x Daily ETF
,Corgi,ACLS,2.0,daily,closed,S000104886,Corgi ACLS 2x Daily ETF,Corgi ETF Trust I,0002078265,stock,ACLS,False,1,2026-06-30,2026-06-30,302687.67,302687.67,nport,"ACLS / Axcelis Technologies Inc / AXCELIS TECHNOLOGIES, INC.-SWAP-CANT-L",ok_ticker,"Axcelis Technologies, Inc.",2026:2.0,2026:Corgi ACLS 2x Daily ETF
,Corgi,ACMR,2.0,daily,closed,S000104894,Corgi ACMR 2x Daily ETF,Corgi ETF Trust I,0002078265,stock,ACMR,False,1,2026-06-30,2026-06-30,399726.28,399726.28,nport,"ACMR / ACM Research Inc / ACM RESEARCH, INC.-SWAP-MREX-L",ok_ticker,"ACM Research, Inc.",2026:2.0,2026:Corgi ACMR 2x Daily ETF
ADS,GraniteShares,ADBE,-2.0,daily,active,S000088296,GraniteShares 2x Short ADBE Daily ETF,GraniteShares ETF Trust,0001689873,stock,ADBE,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:GraniteShares 2x Short ADBE Daily ETF
ADL,GraniteShares,ADBE,2.0,daily,active,S000088313,GraniteShares 2x Long ADBE Daily ETF,GraniteShares ETF Trust,0001689873,stock,ADBE,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:GraniteShares 2x Long ADBE Daily ETF
